;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;IDEXTERNO
754;C;B;D;C;B;B;D;A;B;B;C;A;B;A;D;C;C;D;D;D;C;D;D;B;B;D;C;D;D;A;B;A;C;C;B;A;A;A;D;D;D;B;A;D;D;B;A;C;B;D;C;C;C;D;A;A;A;C;D;C;B;D;D;C;A;C;C;C;A;C;B;A;A;D;D;D;C;D;A;B;D;D;C;B;B;C;D;A;D;C;B;C;C;A;C;D;C;D;D;A;2558190
756;B;B;D;C;B;B;C;C;B;B;C;A;B;A;D;A;C;B;D;D;C;D;A;C;B;B;D;B;D;A;B;B;A;C;B;A;A;D;D;B;C;B;A;D;C;B;A;C;A;D;C;C;D;D;A;D;A;C;D;B;B;D;C;D;B;A;C;D;D;C;B;C;B;D;D;D;A;C;A;A;C;A;A;B;C;A;D;A;D;C;B;A;C;D;C;A;A;A;C;C;2602800
757;D;B;D;C;D;D;C;B;B;C;C;D;B;A;B;A;A;B;D;A;C;D;A;D;A;D;C;A;A;D;B;B;C;C;B;C;A;D;D;D;C;B;A;C;A;B;A;C;B;D;C;B;B;D;A;B;A;C;D;C;A;A;D;D;B;A;C;D;D;C;B;D;B;C;B;D;A;C;A;B;C;A;B;D;A;C;D;A;B;A;B;D;D;C;C;B;B;B;D;C;2595830
762;A;A;D;C;A;C;D;B;B;B;C;D;A;A;C;A;C;D;D;D;C;D;D;D;A;D;A;D;B;B;B;D;C;C;D;A;B;D;D;D;C;D;A;D;D;B;A;C;B;D;A;C;B;A;D;B;A;C;D;A;B;D;D;B;A;A;D;C;D;C;B;A;A;D;D;D;A;A;A;B;A;D;B;A;A;A;D;C;B;C;B;C;C;D;A;B;C;A;D;D;2594440
765;A;B;D;C;C;B;D;B;B;B;C;D;B;A;C;B;C;B;A;B;C;D;D;B;D;B;D;A;C;B;B;B;C;C;B;C;B;D;D;D;C;B;A;C;C;B;A;C;B;B;A;C;B;A;A;B;D;C;D;C;B;D;D;D;A;A;C;A;D;C;D;C;A;D;B;D;A;B;A;B;B;D;C;D;A;A;B;C;D;A;A;B;C;C;A;B;D;D;D;A;2596790
766;A;B;D;B;C;B;C;B;B;B;C;A;B;A;D;A;C;B;D;D;C;X;D;B;B;B;A;D;B;D;B;C;C;C;B;A;B;B;D;D;C;B;A;D;B;B;A;C;B;D;A;A;B;C;A;D;C;C;D;C;C;D;D;C;C;A;C;A;D;B;B;C;C;D;D;D;A;C;D;D;A;A;C;B;C;C;C;A;B;C;B;A;C;A;A;D;C;A;A;B;2607740
771;C;B;D;C;A;B;C;A;B;B;C;A;B;B;C;A;C;B;D;D;C;A;D;C;D;B;C;B;D;A;B;C;C;C;B;B;A;D;D;D;C;B;A;D;D;B;A;C;B;B;C;C;C;D;A;B;A;A;D;D;B;D;D;B;B;A;C;D;D;C;D;A;A;D;B;D;C;B;D;B;C;A;C;D;C;A;D;C;D;C;B;D;C;D;A;D;B;D;D;A;2558370
776;D;B;D;B;C;B;D;B;B;C;C;D;D;A;D;B;C;B;D;D;C;D;A;B;A;D;D;A;B;D;B;B;C;C;C;A;B;D;D;A;C;B;B;D;C;C;A;C;C;D;A;C;A;A;A;B;D;C;D;C;B;D;C;B;D;A;C;D;D;C;D;A;A;D;B;D;A;C;A;D;B;D;D;B;A;B;D;A;B;C;B;C;D;A;A;B;B;D;D;D;2595520
777;C;B;D;C;A;B;A;C;B;B;C;A;B;A;C;C;C;B;C;B;C;C;D;D;D;B;D;D;D;A;B;C;C;C;D;A;B;A;D;D;D;B;A;D;A;B;C;C;C;B;A;C;B;D;A;B;A;C;D;C;B;D;D;D;C;A;C;D;B;C;A;C;B;D;D;D;C;C;B;B;C;A;D;A;A;A;D;X;B;A;B;D;D;A;D;D;D;D;D;B;2594420
779;D;B;D;D;C;B;A;C;B;D;B;A;B;A;D;B;C;D;D;B;C;D;A;D;B;D;C;B;B;A;B;C;C;B;C;A;C;D;D;D;C;B;A;D;B;C;A;C;B;D;B;C;A;D;A;B;A;C;D;B;B;D;D;B;C;C;C;C;A;C;B;A;A;D;B;D;A;C;B;D;B;D;D;B;D;C;D;A;D;B;D;C;C;C;C;A;C;D;A;D;2591660
784;A;B;D;D;B;B;D;C;B;B;C;A;B;A;C;A;C;B;D;D;C;D;D;B;B;B;A;D;B;D;B;B;C;C;A;A;C;A;D;D;C;B;A;D;A;B;A;C;C;A;A;A;C;C;A;B;B;C;D;C;B;A;D;C;B;D;D;D;D;C;D;A;B;D;C;D;C;C;A;B;C;A;B;D;C;C;D;A;D;C;B;A;C;C;A;A;A;B;D;A;2581550
788;B;B;D;D;B;B;D;A;D;B;B;A;B;A;C;C;C;B;C;D;C;D;D;C;D;B;A;B;D;D;B;D;C;A;B;A;A;D;D;A;C;B;A;D;D;B;A;C;B;A;C;C;D;A;A;B;A;C;D;C;B;D;D;C;B;A;C;A;D;B;B;A;A;D;D;D;D;C;B;B;D;D;C;D;C;A;C;A;D;A;B;D;C;A;B;D;B;B;D;A;2602100
794;A;B;D;D;C;B;A;A;B;B;C;A;B;A;C;C;C;D;D;B;A;D;D;B;D;D;A;A;A;C;B;C;C;B;D;A;A;A;B;A;C;B;A;D;C;B;A;C;D;D;A;C;D;D;A;D;A;C;D;C;B;D;D;D;C;A;C;A;D;C;D;C;D;C;D;D;A;C;A;D;C;A;C;A;D;A;C;B;B;A;B;C;C;B;A;D;C;D;D;A;2596640
800;B;D;D;C;C;B;A;C;B;C;C;A;B;A;D;C;C;B;D;D;B;D;D;B;D;D;A;A;A;B;B;D;C;C;D;C;A;D;D;B;A;B;A;C;A;B;A;C;B;D;C;C;B;A;A;D;A;C;D;B;B;D;D;C;B;A;C;A;D;C;A;C;A;D;D;C;A;D;A;B;D;D;C;B;A;A;D;A;C;C;B;D;C;A;C;C;C;D;D;C;2591730
805;A;B;D;C;B;C;D;D;B;C;C;A;B;A;D;A;C;B;D;D;C;C;A;A;A;D;D;A;A;A;B;D;C;C;B;A;A;D;D;C;D;D;A;D;A;B;A;C;A;A;C;C;D;A;A;B;A;A;D;C;A;D;D;C;A;A;C;A;D;A;B;C;A;D;D;D;A;C;A;B;B;A;D;D;D;C;D;A;C;A;B;D;D;C;C;A;B;D;C;A;2596560
807;B;B;D;D;A;C;D;C;B;B;C;C;B;A;D;A;C;B;D;D;C;D;D;B;D;B;A;A;D;A;B;C;C;C;A;C;A;B;B;D;C;B;A;D;D;B;A;A;B;A;A;A;A;D;A;B;C;C;D;C;B;C;D;C;B;A;C;A;D;C;B;A;A;D;D;D;D;C;C;A;A;D;D;D;C;A;D;A;D;C;B;D;C;D;A;B;C;A;D;C;2601310
809;A;A;D;D;A;B;A;C;B;B;C;A;A;A;A;B;C;B;B;D;C;D;D;B;D;B;A;A;A;D;B;C;C;A;D;A;C;B;D;D;C;D;A;D;B;B;C;C;B;A;A;A;B;C;A;B;A;A;D;C;B;D;D;C;A;A;C;D;A;D;A;A;B;D;D;D;B;C;A;D;C;A;B;A;A;D;D;A;D;A;B;A;C;B;B;A;D;D;D;D;2588680
810;B;A;D;D;C;C;A;C;B;C;C;A;B;A;D;A;C;D;D;C;C;A;D;C;B;D;A;B;A;D;B;B;C;B;D;A;A;C;D;D;C;B;A;D;C;C;A;C;B;D;C;B;D;A;A;B;B;C;D;C;C;D;D;B;C;A;C;A;A;C;D;C;A;D;D;D;C;C;D;B;D;D;A;B;C;A;D;A;C;C;B;D;C;C;B;B;A;A;D;A;2602030
812;A;B;D;C;A;B;D;C;B;B;C;D;B;A;D;B;C;B;D;D;C;A;A;B;D;A;D;A;D;B;B;B;C;A;D;A;A;D;D;A;C;B;A;D;B;B;A;C;B;D;C;A;B;C;D;B;B;A;D;B;C;B;A;B;B;A;C;D;D;C;B;A;C;D;D;D;D;C;D;D;C;A;B;A;A;A;D;A;B;C;B;C;C;D;C;D;A;D;B;C;2607470
816;D;B;D;C;A;B;D;A;B;C;C;D;A;A;A;D;C;D;D;D;C;D;C;D;D;D;A;D;A;D;B;B;C;C;D;B;A;D;D;D;C;B;A;D;C;B;A;C;A;D;C;C;B;D;A;B;A;C;D;C;B;D;D;D;A;A;C;C;C;D;A;A;B;D;D;C;C;B;A;A;C;A;C;D;C;C;D;B;A;D;D;C;D;B;B;A;B;A;C;A;2597380
818;D;A;D;C;D;B;D;C;B;B;C;A;B;A;A;B;C;B;D;D;C;C;D;C;B;C;A;A;B;C;B;D;C;C;A;A;A;C;D;C;C;B;A;D;D;B;A;C;B;D;A;B;B;D;B;B;B;C;D;C;C;B;B;B;B;C;C;A;A;C;D;C;A;D;C;D;A;C;A;D;B;A;D;A;C;D;D;B;C;C;B;A;C;B;D;B;A;D;D;D;2587780
820;A;B;D;C;A;B;D;A;B;B;C;A;B;A;D;C;C;B;D;D;C;D;D;D;D;A;A;A;B;C;B;C;C;C;D;B;A;D;D;B;C;B;A;D;C;B;A;A;C;D;A;C;B;D;A;B;A;A;D;B;B;D;D;C;B;A;C;A;D;A;B;B;A;D;B;D;C;C;B;B;D;A;C;D;C;A;D;A;D;C;B;C;C;A;C;D;D;B;A;A;2605560
821;A;B;D;C;B;B;D;C;B;A;C;A;B;D;C;A;C;B;D;D;B;D;D;B;A;B;D;B;A;B;B;C;C;C;D;B;A;B;D;C;D;B;A;C;D;B;A;C;B;A;A;C;D;D;A;B;B;C;D;C;A;D;D;B;B;A;C;A;D;B;A;C;A;D;D;C;A;A;B;D;B;D;C;A;C;A;B;A;B;C;B;C;C;A;C;D;A;D;C;A;2597310
829;A;C;D;D;C;B;D;B;B;C;C;A;B;A;C;B;C;B;D;A;C;D;B;B;D;D;A;A;C;D;B;C;C;C;B;A;A;D;D;C;C;B;A;D;C;B;C;C;B;A;C;A;D;D;A;C;A;C;D;C;B;D;D;B;B;A;C;C;D;A;B;C;A;D;D;D;A;C;A;B;D;A;C;A;A;A;D;A;D;C;D;C;C;A;D;A;C;D;B;A;2592310
834;D;A;D;C;B;B;C;B;B;C;C;B;B;A;C;A;C;B;D;B;C;D;A;B;B;A;A;A;A;A;B;C;C;C;D;A;B;D;D;D;A;B;A;D;C;B;A;A;C;D;C;A;A;A;A;B;A;C;A;B;B;D;D;D;C;A;C;A;D;C;D;A;A;C;D;C;A;C;D;B;C;A;C;B;D;A;D;C;B;D;B;A;B;A;A;A;D;D;B;A;2600290
835;D;B;D;B;A;B;A;B;B;B;D;D;D;A;A;A;C;A;C;A;C;D;D;D;D;B;A;D;C;A;B;C;C;C;B;A;A;A;A;A;D;B;A;A;C;B;A;C;B;D;C;C;C;C;A;B;C;A;D;C;B;D;D;D;C;A;C;A;A;C;A;A;A;C;D;D;A;C;D;B;C;A;C;A;C;C;D;A;B;C;B;C;C;C;D;A;A;D;D;C;2602770
837;B;A;D;C;D;B;D;C;B;B;C;D;B;A;A;B;C;B;D;B;C;C;D;B;B;D;A;D;B;B;B;D;C;A;D;B;B;A;D;A;D;B;B;D;D;B;A;A;B;A;C;A;B;C;A;B;A;C;D;C;C;D;D;B;A;A;C;C;D;D;A;A;A;D;D;D;A;C;B;B;B;A;C;A;A;A;D;A;C;D;B;C;D;B;A;A;C;B;D;C;2589030
838;C;B;D;D;C;B;B;B;B;A;C;A;A;A;D;A;C;A;D;D;C;C;D;B;A;B;D;A;C;B;B;C;C;C;D;A;A;D;D;D;C;B;A;A;A;B;A;C;C;A;A;C;B;C;A;B;A;A;D;B;C;A;C;D;A;A;C;A;A;C;D;A;B;D;D;D;A;D;D;D;C;A;D;C;A;A;C;A;B;C;B;C;C;D;A;A;B;D;D;A;2602510
840;B;B;D;A;C;B;D;B;B;A;C;C;B;A;C;D;C;B;D;B;C;D;D;B;D;B;D;A;C;B;B;B;C;C;D;A;C;D;D;X;C;B;A;D;C;B;A;C;B;B;C;A;C;D;B;D;A;A;D;B;C;D;D;B;B;A;C;A;C;C;B;C;D;D;B;D;A;C;C;A;B;A;C;B;A;C;D;A;B;A;C;D;C;A;A;D;C;D;D;C;2600760
841;C;C;D;D;D;B;B;C;B;B;C;A;B;A;C;A;C;B;D;C;C;D;D;C;D;B;A;B;D;A;B;B;C;A;D;B;B;A;D;D;D;A;A;D;A;B;A;C;A;A;C;C;C;A;A;C;B;C;D;A;C;D;D;B;B;A;C;A;A;C;B;A;B;D;D;D;C;C;D;B;C;A;D;D;B;B;D;A;D;A;B;C;C;A;A;D;C;D;D;C;2594690
844;A;B;D;D;C;B;D;D;B;C;C;C;B;D;A;A;C;B;A;A;C;D;D;C;B;D;D;D;A;B;B;C;C;B;C;A;A;D;D;D;A;B;A;D;D;B;A;C;C;D;A;C;B;C;A;B;A;C;D;B;C;D;D;D;C;A;B;D;A;C;C;D;A;C;B;D;C;C;B;B;B;A;C;D;D;C;B;A;B;D;B;A;C;B;A;D;C;A;B;C;2607650
846;C;D;D;C;A;B;A;A;B;B;C;A;B;A;D;C;C;D;D;D;C;D;D;B;B;D;A;A;D;A;B;C;C;B;D;A;A;D;D;D;C;B;A;D;D;B;A;C;B;A;C;C;B;D;A;B;A;C;D;C;B;D;D;B;B;A;C;A;D;B;A;C;A;D;B;D;C;D;A;B;D;D;C;B;C;A;D;A;B;A;B;D;C;A;A;B;C;D;D;A;2585730
849;B;B;D;D;A;B;C;C;B;B;C;A;B;A;D;A;C;A;A;B;A;A;D;C;B;D;A;B;A;C;B;D;C;C;B;A;A;D;D;D;C;A;A;D;C;B;D;C;B;A;C;A;B;A;A;C;D;C;D;B;B;D;D;B;C;A;C;D;D;C;D;A;A;D;D;D;A;B;A;B;B;A;C;A;C;A;A;A;C;C;D;C;C;A;A;D;D;D;D;D;2602790
859;C;B;D;C;C;B;A;B;B;A;C;C;B;B;C;D;C;B;D;B;C;C;B;C;D;D;A;A;D;A;B;C;C;C;B;A;A;D;D;D;A;B;C;D;C;B;A;C;B;A;C;A;D;C;A;B;B;C;D;C;C;D;A;B;A;A;D;D;A;D;B;A;A;A;D;B;A;C;D;B;A;D;C;D;C;D;D;A;B;C;B;D;C;A;A;D;C;A;C;C;2607450
860;B;D;D;C;A;B;D;A;B;B;B;A;B;A;C;C;C;B;A;D;C;D;D;B;D;D;D;D;A;D;B;D;C;C;D;B;A;D;D;D;D;B;A;D;D;C;A;C;B;A;C;C;B;D;A;B;A;C;D;C;B;D;A;C;B;A;A;A;D;A;A;C;A;D;D;D;C;C;A;A;B;D;D;B;D;C;D;A;C;A;D;D;C;D;C;A;D;A;B;A;2602490
863;A;B;D;D;A;B;B;C;B;B;C;A;B;A;D;A;C;B;D;C;C;D;D;D;B;D;D;A;A;A;B;C;D;C;D;A;A;C;D;C;D;B;A;D;C;B;A;C;C;B;C;C;C;D;A;B;B;C;D;C;B;C;D;B;B;A;C;A;D;B;D;A;A;D;D;D;A;C;D;B;D;A;C;B;C;C;D;A;C;A;B;D;C;C;A;C;C;D;D;C;2602000
864;D;A;D;D;B;B;A;B;B;B;C;B;B;A;C;A;C;B;D;B;A;C;B;C;B;D;A;A;D;D;B;C;C;B;D;D;B;D;D;D;C;B;A;D;C;B;C;C;D;D;C;C;C;D;A;D;A;C;D;C;B;D;D;B;C;A;C;C;D;D;B;A;A;D;D;B;A;C;D;B;C;A;D;D;A;A;A;C;B;C;B;D;C;C;C;D;B;A;B;C;2602570
865;B;B;D;C;C;B;C;A;B;B;C;A;B;A;D;A;C;B;A;D;C;A;D;B;B;B;A;D;D;D;B;C;C;C;D;A;C;A;D;D;C;B;A;D;C;B;A;C;B;D;A;D;C;D;A;B;A;C;D;C;B;D;D;D;C;B;C;A;A;A;D;B;D;D;B;D;A;C;D;B;B;A;C;A;A;C;D;C;B;C;B;D;C;D;C;B;C;B;C;A;2607700
869;A;B;D;B;C;B;C;A;B;B;C;A;B;A;B;D;C;B;D;B;C;D;D;B;D;B;A;D;B;D;B;D;C;C;C;A;A;D;D;C;C;D;A;C;C;B;A;C;B;D;C;C;B;C;A;B;B;C;D;B;B;D;D;C;B;C;C;D;A;D;B;B;D;D;A;D;A;C;D;B;B;D;C;A;A;D;D;A;C;A;B;C;D;A;A;B;A;D;C;B;2601660
870;A;B;D;D;C;B;C;C;B;C;C;D;A;A;D;B;C;B;D;D;C;D;D;B;A;D;D;A;D;C;B;D;C;C;A;A;B;D;D;A;D;B;A;B;B;B;C;C;B;D;A;C;B;C;A;B;A;C;D;B;A;D;A;D;B;A;C;A;D;C;A;C;A;D;D;C;A;B;B;B;C;A;D;D;C;C;D;A;B;A;B;C;D;D;B;A;D;A;D;D;2601840
871;A;B;D;C;A;B;D;A;B;B;C;A;B;A;C;C;C;B;D;D;C;D;D;B;B;D;A;A;D;C;B;C;C;C;D;A;A;D;D;D;D;B;A;D;D;B;A;C;C;A;B;A;B;A;A;B;A;C;D;C;C;D;D;C;B;A;C;A;D;A;D;C;A;D;D;D;D;C;A;B;C;A;D;D;A;C;D;A;B;C;B;D;C;A;A;B;B;A;D;A;2589890
873;B;B;D;C;A;B;D;B;B;B;C;A;B;A;C;C;C;D;A;C;C;C;A;C;B;B;A;A;D;D;B;C;C;B;D;A;B;D;D;D;C;B;A;D;D;B;A;C;B;D;C;C;B;C;A;C;B;C;D;C;C;C;D;B;B;A;C;C;D;D;D;A;B;D;D;C;D;C;A;B;D;A;C;A;C;C;D;C;D;A;B;C;D;D;C;B;C;A;D;A;2593390
874;B;D;D;D;C;B;A;A;B;C;C;A;A;A;A;B;C;B;B;D;C;D;D;B;B;B;A;A;D;A;B;C;C;B;C;A;C;D;D;D;D;B;A;D;C;C;A;A;B;D;C;C;B;D;A;B;B;C;D;C;B;D;D;C;C;A;C;A;D;A;B;A;B;D;D;D;B;B;A;A;C;D;C;D;C;C;B;A;D;A;D;D;C;D;A;A;C;D;D;A;2594700
876;B;B;D;C;B;B;B;A;B;B;C;A;B;A;D;C;C;B;B;D;C;D;A;C;B;D;A;A;D;A;C;D;C;C;D;C;B;D;D;D;D;D;A;D;D;B;A;C;C;D;C;C;B;D;A;B;B;C;D;C;C;D;D;D;B;A;C;A;D;C;B;A;A;D;D;D;C;C;A;B;D;A;A;D;D;B;D;A;D;A;D;D;D;C;A;B;C;D;B;D;2602040
879;A;B;D;C;C;B;D;C;B;B;C;A;B;A;C;B;C;D;D;C;C;D;A;B;B;D;A;A;B;C;B;C;C;B;B;C;A;A;D;A;C;B;D;D;C;B;A;C;B;C;C;C;B;A;A;B;A;C;D;B;C;A;D;B;C;A;C;C;D;C;A;A;B;D;B;D;A;A;B;B;D;A;C;B;A;D;A;C;B;A;B;C;C;A;C;A;D;D;D;C;2583800
883;A;A;D;D;D;B;C;C;B;B;C;D;B;A;C;C;C;B;D;B;C;D;D;C;D;B;A;A;B;B;B;C;C;A;D;A;B;D;C;D;D;A;A;D;D;B;A;C;C;D;B;C;C;C;A;A;A;C;A;D;B;D;D;C;C;A;B;D;A;C;B;A;B;C;B;D;B;C;A;B;D;D;A;D;C;D;D;A;B;B;B;C;C;D;C;A;B;B;D;A;2607110
885;A;A;D;D;D;B;C;D;B;B;C;A;B;A;B;D;C;D;A;D;C;D;D;B;B;D;D;A;B;B;B;D;C;C;A;A;B;A;D;A;C;B;A;D;B;B;A;A;B;A;A;A;B;D;A;D;A;C;D;C;B;D;D;C;B;A;C;C;D;D;B;C;B;C;A;D;A;D;B;B;B;A;C;D;C;D;D;A;C;D;B;C;C;B;B;D;C;A;D;A;2595350
886;A;B;D;D;A;B;A;D;B;B;C;A;A;A;D;B;C;B;D;B;C;D;A;D;B;D;A;D;B;D;B;D;C;C;D;A;B;C;D;D;D;B;A;D;C;B;A;C;C;D;C;C;B;A;A;B;B;C;D;B;B;D;D;B;B;A;C;C;D;A;D;A;A;D;B;B;D;B;A;B;D;A;C;A;C;A;D;C;D;A;B;C;D;C;A;A;B;A;D;A;2602990
887;B;B;D;C;A;B;C;A;A;D;C;D;B;A;D;B;C;B;D;B;C;D;D;B;B;D;A;A;D;D;B;C;B;A;D;A;B;D;D;D;C;B;A;D;C;B;C;C;B;D;C;C;B;A;A;B;B;C;D;C;B;D;D;C;B;A;C;D;C;B;D;A;A;D;D;D;C;C;D;D;D;D;C;D;C;C;D;A;D;A;B;D;C;A;A;B;B;A;D;A;2599710
888;D;B;D;C;A;B;A;B;D;B;C;A;B;A;D;A;C;D;D;D;A;D;D;C;A;D;D;A;B;B;B;D;C;C;A;A;B;D;D;B;C;B;A;D;C;B;C;C;B;D;C;C;D;C;B;A;A;C;D;C;C;D;D;B;B;A;C;C;A;D;D;C;A;D;D;B;D;C;B;B;D;A;C;D;C;A;D;A;B;A;B;D;C;A;C;D;A;A;D;A;2573830
895;C;B;D;D;A;B;A;A;B;B;C;A;B;A;D;A;C;B;D;B;C;D;D;D;D;D;D;A;D;C;B;C;C;C;D;B;A;D;D;D;D;B;A;D;C;B;A;C;C;D;C;C;B;D;A;B;A;C;D;B;B;D;D;C;B;A;C;A;A;B;B;A;C;D;D;D;C;D;D;B;D;A;C;A;C;D;D;A;C;A;B;A;C;A;D;D;D;A;A;A;2602790
898;C;B;D;B;C;B;D;D;B;B;C;B;B;A;C;A;C;B;D;D;C;D;D;B;D;D;D;D;C;A;B;B;C;C;B;A;B;D;D;C;C;B;A;D;A;B;C;C;B;D;C;A;B;D;A;B;A;C;D;C;C;D;D;B;B;C;C;D;D;C;B;C;A;D;D;A;A;C;A;D;C;A;B;D;C;C;D;A;D;A;B;D;D;A;A;D;C;D;D;D;2602550
900;B;A;D;A;C;B;D;A;B;B;C;A;A;A;C;A;C;B;D;A;B;D;D;B;B;B;A;A;A;A;B;C;C;C;A;B;A;C;D;D;C;B;C;D;C;B;A;C;B;A;B;C;B;A;A;B;B;C;D;C;B;D;D;B;C;A;C;A;A;D;B;A;A;D;D;D;D;A;D;B;D;A;A;A;A;A;D;A;B;A;B;C;C;A;A;D;A;D;D;A;2601190
901;B;B;D;C;C;B;D;B;B;B;C;D;B;A;D;D;C;B;A;D;A;D;D;C;D;D;D;A;D;D;B;B;C;C;B;A;A;A;B;D;C;B;A;D;D;B;A;C;C;A;C;C;D;A;A;D;A;C;D;C;C;D;D;D;B;A;C;C;D;C;B;B;A;D;B;D;C;C;D;D;D;A;D;A;A;C;D;C;D;A;B;D;C;C;C;D;B;A;C;A;2597480
907;A;B;D;A;C;B;C;C;D;B;C;D;B;A;B;A;C;A;D;A;C;D;D;C;D;A;C;B;A;D;B;D;C;B;A;B;C;D;D;C;C;D;A;B;C;B;A;C;C;B;C;C;B;C;A;B;B;C;D;B;C;D;D;B;A;A;C;A;D;B;B;C;A;C;B;D;C;B;A;B;C;A;D;C;D;A;D;C;B;C;B;C;D;A;A;A;B;D;D;B;2598040
908;B;B;D;C;A;B;D;A;B;B;C;A;B;A;D;D;C;D;D;C;C;D;A;D;D;D;A;B;D;A;B;D;C;C;B;C;A;D;D;D;C;B;A;D;C;B;A;C;B;D;A;A;B;D;A;B;A;A;D;C;B;D;D;B;B;A;C;D;D;C;D;A;A;D;D;D;C;C;B;B;B;A;D;A;C;C;D;A;D;A;D;C;D;C;C;B;C;A;D;A;2601630
912;A;A;D;C;A;B;C;A;B;B;C;A;B;A;C;C;C;D;A;D;C;D;D;C;B;D;A;A;D;A;B;C;C;C;D;A;A;D;B;D;C;B;A;A;D;B;A;C;C;D;C;C;B;D;A;B;B;C;D;B;B;D;D;B;B;A;C;A;A;A;A;A;B;D;D;D;A;D;A;B;D;D;C;D;C;C;B;A;D;A;X;C;C;A;A;D;B;A;D;A;2551580
914;A;B;D;C;B;D;B;D;B;A;C;D;B;A;C;B;C;A;D;B;C;D;A;C;A;B;A;A;D;D;B;C;C;C;B;A;B;A;D;D;C;B;A;D;C;B;A;C;B;D;C;C;B;D;A;B;B;C;B;B;C;D;D;B;A;C;C;A;D;D;C;A;A;D;D;C;A;B;A;B;D;D;A;B;A;D;D;A;D;A;D;C;C;C;B;D;B;A;A;C;2607770
918;D;B;E;C;A;B;D;B;B;C;C;A;A;A;B;A;C;B;D;D;C;D;D;C;B;D;D;A;D;B;B;D;A;C;B;A;A;C;D;D;C;B;A;D;A;B;C;C;C;D;C;C;B;A;A;B;A;C;D;C;B;D;D;C;B;A;C;D;A;D;B;A;D;C;D;D;A;A;D;B;A;D;C;A;A;C;D;A;D;A;B;C;C;C;D;D;B;C;D;A;2594960
920;B;B;D;C;D;B;D;C;B;B;C;A;D;A;C;A;C;B;D;D;C;D;D;B;B;D;A;A;A;D;B;D;C;C;C;A;A;A;D;D;D;B;A;C;D;B;A;C;B;D;C;C;C;B;A;A;B;A;B;C;B;D;A;B;A;A;C;D;D;D;B;C;C;D;D;D;A;C;D;B;B;A;B;A;C;A;D;B;D;A;C;A;C;A;A;A;C;A;D;A;2602310
925;B;A;D;C;B;B;C;A;B;B;C;A;B;A;D;C;C;B;D;D;C;D;D;B;B;D;A;A;D;D;B;C;C;C;D;A;A;D;D;D;C;B;A;D;D;B;A;C;B;D;C;C;B;B;A;B;C;C;D;C;B;D;D;C;B;A;C;A;D;A;B;A;B;D;D;D;C;A;A;B;B;D;C;D;C;C;D;A;C;A;B;D;C;C;C;D;B;A;D;A;2602960
930;A;A;D;C;A;B;C;C;B;B;C;A;B;A;D;D;C;B;D;B;C;D;A;C;A;D;D;A;D;A;B;C;C;C;B;A;A;C;D;D;C;B;A;D;D;B;A;C;B;D;A;A;B;A;A;B;B;C;D;B;C;D;D;B;B;A;C;A;D;A;D;A;A;D;D;C;C;A;A;A;B;A;C;C;A;C;D;A;C;A;B;C;D;A;C;A;B;D;D;A;2602980
933;C;B;D;D;D;B;A;A;B;B;C;A;C;A;D;C;C;D;B;D;C;D;D;B;D;D;D;B;D;A;C;B;C;C;D;A;A;A;D;D;D;B;A;D;C;B;A;C;B;D;C;C;B;D;A;B;B;C;D;C;B;D;D;B;B;A;C;A;D;C;D;C;A;D;D;D;B;C;A;A;C;A;C;D;A;A;D;A;D;A;C;C;C;B;A;C;B;A;A;A;2607350
937;D;A;D;C;C;B;B;A;B;A;C;A;B;A;D;D;C;B;D;C;C;A;D;D;A;C;A;B;C;B;B;D;C;C;D;A;B;D;B;D;D;B;A;D;C;B;A;C;C;D;A;A;B;A;A;B;B;A;D;C;B;D;C;B;B;A;C;C;D;C;B;C;A;D;B;D;C;C;B;D;C;A;A;D;C;C;D;A;B;C;B;C;C;A;C;C;B;A;D;A;2596170
942;A;B;D;D;B;B;D;D;B;B;C;A;B;A;C;A;C;B;D;D;C;D;D;B;D;D;D;A;C;A;B;B;C;C;B;A;C;A;D;D;C;B;A;D;C;B;A;C;B;D;C;C;B;C;A;B;A;C;D;C;B;D;A;B;B;A;C;A;A;A;A;A;A;D;B;C;A;B;A;D;B;A;C;D;A;A;D;A;B;C;B;C;C;C;D;D;A;D;D;A;2586010
